description,amount,category
"SBI CC: APPLE ITUNES MUSIC Rs 99",99.00,entertainment
"ICICI: Rs 450 paid KINGDOM OF DREAMS ticket",450.00,entertainment
"Axis UPI: Rs 199 to jiocinemapremium@axl",199.00,entertainment
"Kotak CC: FUNCITY AMUSEMENT Rs 1500",1500.00,entertainment
"HDFC: Rs 249 debited AUDIBLE INDIA sub",249.00,entertainment
"SBI: Rs 999 paid CULT.FIT LIVE membership",999.00,entertainment
"ICICI: Rs 800 to eventbrite@icici concert",800.00,entertainment
"Axis: Rs 2500 debited WONDERLA tickets",2500.00,entertainment
"Kotak UPI: Rs 179 to gaana@paytm plus",179.00,entertainment
"HDFC Bank: Rs 1500 debited for APOLLO PHARMACY",1500.00,health_medical
"SBI: Rs 850 debited PRACTO consultation UPI",850.00,health_medical
"ICICI: Rs 4500 paid FORTIS HOSPITAL bill",4500.00,health_medical
"Axis Bank: Debit Rs 2200 to 1MG order medicines",2200.00,health_medical
"Kotak CC: MAX HOSPITAL DEL Rs 12000",12000.00,health_medical
"HDFC UPI: Rs 650 to pharmeasy@ybl medicines",650.00,health_medical
"SBI: Rs 3400 debited DR LAL PATH LABS test",3400.00,health_medical
"ICICI CC: MANIPAL HOSPITAL BLR Rs 8900",8900.00,health_medical
"Axis UPI: Rs 980 to netmeds@icici order",980.00,health_medical
"Kotak: Rs 1200 debited THYROCARE diagnostics",1200.00,health_medical
"HDFC CC: MEDPLUS PHARMACY HYD Rs 780",780.00,health_medical
"SBI: Rs 500 paid TATA 1MG consult",500.00,health_medical
"ICICI UPI: Rs 2500 to apolloclinic@axisbank",2500.00,health_medical
"Axis: Rs 350 debited HEALTHKART supplements",350.00,health_medical
"Kotak CC: NARAYANA HEALTH Rs 5600",5600.00,health_medical
"HDFC Bank: Rs 3500 debited for CULT.FIT membership",3500.00,health_fitness
"SBI: Rs 12000 debited GOLD'S GYM annual",12000.00,health_fitness
"ICICI: Rs 1500 paid FITTERNITY via UPI",1500.00,health_fitness
"Axis Bank: Debit Rs 999 to CUREFIT monthly",999.00,health_fitness
"Kotak CC: ANYTIME FITNESS Rs 2500",2500.00,health_fitness
"HDFC UPI: Rs 799 to cultfit@ybl class pack",799.00,health_fitness
"SBI: Rs 5000 debited TALWALKAR'S GYM",5000.00,health_fitness
"ICICI CC: YOGA HOUSE STD Rs 2000",2000.00,health_fitness
"Axis: Rs 1200 to stepsetgo@paytm fitness",1200.00,health_fitness
"Kotak: Rs 8000 debited SNAP FITNESS annual",8000.00,health_fitness
"HDFC Bank: Rs 45000 debited for BYJU'S course",45000.00,education
"SBI: Rs 9999 debited UNACADEMY subscription",9999.00,education
"ICICI: Rs 5000 paid COURSERA via UPI",5000.00,education
"Axis Bank: Debit Rs 15000 to UPGRAD course",15000.00,education
"Kotak CC: VEDANTU CLASSES Rs 25000",25000.00,education
"HDFC UPI: Rs 3500 to testbook@ybl exam prep",3500.00,education
"SBI: Rs 2999 debited UDEMY COURSE purchase",2999.00,education
"ICICI CC: ALLEN COACHING Rs 50000",50000.00,education
"Axis UPI: Rs 1500 to skillshare@icici",1500.00,education
"Kotak: Rs 4999 debited GREAT LEARNING course",4999.00,education
"HDFC CC: WHITEHAT JR Rs 12000",12000.00,education
"SBI: Rs 799 paid LINKEDIN LEARNING sub",799.00,education
"ICICI: Rs 8000 to physicswallah@axisbank",8000.00,education
"Axis: Rs 35000 debited SCALER ACADEMY",35000.00,education
"Kotak UPI: Rs 6500 to simplilearn@paytm",6500.00,education
"HDFC Bank: Salary credit Rs 125000 from INFOSYS LTD",125000.00,salary
"SBI: Rs 85000 credited WIPRO TECHNOLOGIES salary",85000.00,salary
"ICICI: Salary Rs 150000 from TCS LIMITED",150000.00,salary
"Axis Bank: Credit Rs 95000 HCL TECHNOLOGIES payroll",95000.00,salary
"Kotak: Salary credited Rs 200000 AMAZON INDIA",200000.00,salary
"HDFC: Rs 75000 credited COGNIZANT salary",75000.00,salary
"SBI: Salary Rs 110000 ACCENTURE SOLUTIONS",110000.00,salary
"ICICI: Rs 180000 credited MICROSOFT INDIA salary",180000.00,salary
"Axis: Salary credit Rs 65000 CAPGEMINI INDIA",65000.00,salary
"Kotak: Rs 220000 credited GOOGLE INDIA payroll",220000.00,salary
"HDFC: Salary Rs 92000 from TECH MAHINDRA",92000.00,salary
"SBI: Rs 135000 credited DELOITTE INDIA salary",135000.00,salary
"ICICI: Salary Rs 78000 L&T INFOTECH payroll",78000.00,salary
"Axis: Rs 105000 credited MINDTREE salary",105000.00,salary
"Kotak: Salary Rs 160000 FLIPKART INTERNET",160000.00,salary
"HDFC Bank: Rs 25000 credited UPI from client@ybl freelance",25000.00,freelance
"SBI: Rs 45000 credited NEFT freelance payment",45000.00,freelance
"ICICI: Rs 15000 received UPI from startup@icici project",15000.00,freelance
"Axis Bank: Credit Rs 80000 WIRE TXN freelance",80000.00,freelance
"Kotak: Rs 35000 credited from fiverr@ybl",35000.00,freelance
"HDFC UPI: Rs 12000 received from client@okaxis",12000.00,freelance
"SBI: Rs 50000 credited IMPS freelance work",50000.00,freelance
"ICICI: Rs 20000 received UPI consultancy fee",20000.00,freelance
"Axis: Rs 75000 credited NEFT design project",75000.00,freelance
"Kotak UPI: Rs 8000 from upwork@ybl earnings",8000.00,freelance
"HDFC Bank: Rs 10000 debited for ZERODHA MF purchase",10000.00,investment
"SBI: Rs 5000 debited GROWW SIP investment",5000.00,investment
"ICICI: Rs 25000 paid to COIN ZERODHA MF",25000.00,investment
"Axis Bank: Debit Rs 15000 KUVERA SIP auto",15000.00,investment
"Kotak CC: UPSTOX TRADING Rs 50000",50000.00,investment
"HDFC UPI: Rs 2500 to groww@axl SIP monthly",2500.00,investment
"SBI: Rs 100000 debited for FD FIXED DEPOSIT",100000.00,investment
"ICICI: Rs 5000 paid ET MONEY SIP",5000.00,investment
"Axis UPI: Rs 10000 to paytmmoney@icici stocks",10000.00,investment
"Kotak: Rs 1000 debited SMALLCASE investment",1000.00,investment
"HDFC: Rs 50000 debited NPS CONTRIBUTION",50000.00,investment
"SBI: Rs 8000 paid ANGEL BROKING trade",8000.00,investment
"ICICI UPI: Rs 3000 to zerodha@axisbank coin",3000.00,investment
"Axis: Rs 25000 debited PPF deposit",25000.00,investment
"Kotak UPI: Rs 5000 to indmoney@ybl gold",5000.00,investment
"HDFC Bank: Rs 25000 debited for RENT payment UPI",25000.00,rent
"SBI: Rs 18000 debited rent to landlord@ybl",18000.00,rent
"ICICI: Rs 35000 paid HOUSE RENT via NEFT",35000.00,rent
"Axis Bank: Debit Rs 22000 rent to owner@icici",22000.00,rent
"Kotak: Rs 15000 debited NOBROKER RENT pay",15000.00,rent
"HDFC UPI: Rs 30000 to landlord@okaxis monthly rent",30000.00,rent
"SBI: Rs 45000 debited flat rent NEFT transfer",45000.00,rent
"ICICI: Rs 20000 paid rent to society@axisbank",20000.00,rent
"Axis UPI: Rs 28000 to owner@ybl house rent",28000.00,rent
"Kotak: Rs 12000 debited PG ACCOMMODATION rent",12000.00,rent
"HDFC: Rs 55000 rent payment to NESTAWAY",55000.00,rent
"SBI UPI: Rs 16000 to flatowner@sbi rent July",16000.00,rent
"ICICI: Rs 40000 debited rent apartment IMPS",40000.00,rent
"Axis: Rs 32000 paid to housingrent@paytm",32000.00,rent
"Kotak UPI: Rs 8500 to pgrent@ybl monthly",8500.00,rent
"HDFC Bank: Rs 15234 debited for HOME LOAN EMI",15234.00,emi
"SBI: Rs 12500 debited CAR LOAN EMI auto debit",12500.00,emi
"ICICI: Rs 8900 paid PERSONAL LOAN EMI",8900.00,emi
"Axis Bank: Debit Rs 22000 HOME LOAN EMI",22000.00,emi
"Kotak CC: BAJAJ FINSERV EMI Rs 5000",5000.00,emi
"HDFC: Rs 18000 debited VEHICLE LOAN EMI",18000.00,emi
"SBI: Rs 9500 debited EDUCATION LOAN EMI",9500.00,emi
"ICICI CC: HDFC LTD HOME LOAN EMI Rs 25000",25000.00,emi
"Axis: Rs 7500 debited TATA CAPITAL EMI",7500.00,emi
"Kotak: Rs 3500 debited AMAZON PAY LATER EMI",3500.00,emi
"HDFC: Rs 45000 debited SBI HOME LOAN EMI",45000.00,emi
"SBI: Rs 6000 paid IDFC FIRST BANK loan EMI",6000.00,emi
"ICICI: Rs 11000 debited TWO WHEELER LOAN EMI",11000.00,emi
"Axis UPI: Rs 4500 to bajajfin@ybl EMI payment",4500.00,emi
"Kotak: Rs 28000 debited LICHFL HOME LOAN EMI",28000.00,emi
"HDFC Bank: Rs 199 debited for NETFLIX monthly",199.00,subscription
"SBI: Rs 1499 debited AMAZON PRIME annual",1499.00,subscription
"ICICI: Rs 59 paid SPOTIFY monthly sub",59.00,subscription
"Axis Bank: Debit Rs 499 DISNEY+ HOTSTAR",499.00,subscription
"Kotak CC: YOUTUBE PREMIUM Rs 149",149.00,subscription
"HDFC UPI: Rs 299 to zomato@ybl gold membership",299.00,subscription
"SBI: Rs 999 debited SWIGGY ONE subscription",999.00,subscription
"ICICI CC: LINKEDIN PREMIUM Rs 1800",1800.00,subscription
"Axis: Rs 129 debited APPLE ICLOUD storage",129.00,subscription
"Kotak: Rs 399 debited CRED MINT subscription",399.00,subscription
"HDFC CC: GOOGLE ONE STORAGE Rs 130",130.00,subscription
"SBI: Rs 199 paid MX PLAYER GOLD sub",199.00,subscription
"ICICI: Rs 349 debited AMAZON AUDIBLE monthly",349.00,subscription
"Axis UPI: Rs 99 to notion@stripe subscription",99.00,subscription
"Kotak UPI: Rs 499 to chatgpt@stripe plus",499.00,subscription
"HDFC: Rs 599 debited HEADSPACE annual",599.00,subscription
"SBI: Rs 2999 paid MICROSOFT 365 annual",2999.00,subscription
"ICICI: Rs 179 debited APPLE MUSIC monthly",179.00,subscription
"Axis: Rs 899 paid ADOBE CREATIVE sub",899.00,subscription
"Kotak: Rs 149 debited GOOGLE DRIVE storage",149.00,subscription
"HDFC Bank: Rs 4500 debited for MAKEMYTRIP booking",4500.00,travel
"SBI: Rs 8900 debited IRCTC train ticket",8900.00,travel
"ICICI: Rs 12000 paid CLEARTRIP flight",12000.00,travel
"Axis Bank: Debit Rs 3500 to OYO ROOMS hotel",3500.00,travel
"Kotak CC: INDIGO AIRLINES Rs 6780",6780.00,travel
"HDFC CC: AIRINDIA BOOKING Rs 15000",15000.00,travel
"SBI: Rs 2500 debited REDBUS ticket",2500.00,travel
"ICICI UPI: Rs 1800 to irctc@icici tatkal",1800.00,travel
"Axis CC: GOIBIBO HOTELS Rs 4200",4200.00,travel
"Kotak: Rs 890 debited ABHIBUS booking",890.00,travel
"HDFC UPI: Rs 6500 to spicejet@ybl flight",6500.00,travel
"SBI CC: YATRA COM FLIGHT Rs 9800",9800.00,travel
"ICICI: Rs 3200 paid TREEBO HOTEL stay",3200.00,travel
"Axis: Rs 25000 debited THOMAS COOK package",25000.00,travel
"Kotak UPI: Rs 1500 to ixigo@paytm train",1500.00,travel
"HDFC: Rs 8000 debited VISTARA AIRLINES",8000.00,travel
"SBI: Rs 45000 paid BOOKING.COM hotel intl",45000.00,travel
"ICICI CC: AIRBNB STAY GOA Rs 5500",5500.00,travel
"Axis: Rs 12000 debited EASEMYTRIP flight",12000.00,travel
"Kotak: Rs 780 to RAPIDO OUTSTATION trip",780.00,travel
"HDFC Bank: Rs 1200 debited at LAKME SALON",1200.00,personal_care
"SBI: Rs 890 debited URBAN COMPANY service",890.00,personal_care
"ICICI: Rs 2500 paid KAYA SKIN CLINIC",2500.00,personal_care
"Axis Bank: Debit Rs 450 to urbancompany@ybl",450.00,personal_care
"Kotak CC: JAWED HABIB SALON Rs 1800",1800.00,personal_care
"HDFC UPI: Rs 650 to mancompany@icici grooming",650.00,personal_care
"SBI: Rs 3500 debited VLCC WELLNESS centre",3500.00,personal_care
"ICICI CC: BODYCRAFT SPA BLR Rs 4000",4000.00,personal_care
"Axis: Rs 299 debited BOMBAY SHAVING CO order",299.00,personal_care
"Kotak: Rs 1500 debited GREEN TRENDS salon",1500.00,personal_care
"HDFC CC: NATURALS SALON CHN Rs 800",800.00,personal_care
"SBI UPI: Rs 550 to urbanclap@ybl beauty",550.00,personal_care
"ICICI: Rs 1200 paid LOOKS SALON service",1200.00,personal_care
"Axis: Rs 2800 debited ENRICH SALON BLR",2800.00,personal_care
"Kotak UPI: Rs 350 to mangrooming@paytm",350.00,personal_care
"HDFC Bank: Rs 5000 debited UPI gift to friend@ybl",5000.00,gifts
"SBI: Rs 2500 debited AMAZON GIFT CARD purchase",2500.00,gifts
"ICICI: Rs 10000 paid UPI to sister@icici birthday",10000.00,gifts
"Axis Bank: Debit Rs 3500 ARCHIES GALLERY gift",3500.00,gifts
"Kotak CC: FERNS N PETALS Rs 1800",1800.00,gifts
"HDFC UPI: Rs 1100 to ferns@ybl flowers delivery",1100.00,gifts
"SBI: Rs 5000 debited TANISHQ gift purchase",5000.00,gifts
"ICICI UPI: Rs 2000 to friend@okaxis shagun",2000.00,gifts
"Axis: Rs 500 debited IGP COM online gift",500.00,gifts
"Kotak: Rs 8000 to relative@ybl wedding gift",8000.00,gifts
"HDFC CC: CROSSWORD BOOKSTORE GIFT Rs 1500",1500.00,gifts
"SBI: Rs 3000 paid FLIPKART GIFT CARD",3000.00,gifts
"ICICI: Rs 1500 debited ARCHIES ONLINE order",1500.00,gifts
"Axis UPI: Rs 11000 to cousin@axisbank rakhi",11000.00,gifts
"Kotak: Rs 2500 paid WINNI CAKES gift delivery",2500.00,gifts
"HDFC Bank: Rs 5000 debited for SOCIETY MAINTENANCE",5000.00,other
"SBI: Rs 1200 debited PARKING charges MUL",1200.00,other
"ICICI: Rs 8500 paid HOUSEJOY home services",8500.00,other
"Axis Bank: Debit Rs 3000 PORTER delivery",3000.00,other
"Kotak CC: INDIA POST SPEED POST Rs 250",250.00,other
"HDFC UPI: Rs 2000 to maid@ybl monthly salary",2000.00,other
"SBI: Rs 15000 debited PACKERS MOVERS service",15000.00,other
"ICICI: Rs 450 paid DUNZO delivery charges",450.00,other
"Axis: Rs 6000 debited PET VET consultation",6000.00,other
"Kotak: Rs 800 debited DRY CLEANING service",800.00,other
"HDFC CC: URBAN COMPANY PEST CTRL Rs 1500",1500.00,other
"SBI: Rs 350 paid BLUE DART courier",350.00,other
"ICICI UPI: Rs 2500 to carpenter@ybl furniture",2500.00,other
"Axis: Rs 1000 debited COOK/CHEF monthly",1000.00,other
"Kotak UPI: Rs 4000 to plumber@paytm repair",4000.00,other
"HDFC: Rs 7500 debited INSURANCE PREMIUM LIC",7500.00,other
"SBI: Rs 900 paid STAMP PAPER notary",900.00,other
